,date,open,high,low,close,volume,120,180,240
0,2018-11-13,5.4,5.76,5.37,5.59,11178696.0,,,
1,2018-11-14,5.63,5.73,5.52,5.6,7903208.0,,,
2,2018-11-15,5.61,5.79,5.56,5.68,7050299.0,,,
3,2018-11-16,5.72,6.05,5.64,5.97,13934360.0,,,
4,2018-11-19,5.9,5.97,5.8,5.96,9843618.0,,,
5,2018-11-20,5.9,5.9,5.57,5.58,6384710.0,,,
6,2018-11-21,5.62,5.75,5.57,5.68,5037026.0,,,
7,2018-11-22,5.69,5.93,5.66,5.77,5951074.0,,,
8,2018-11-23,5.79,5.79,5.41,5.48,6806635.0,,,
9,2018-11-26,5.48,5.77,5.47,5.7,6524723.0,,,
10,2018-11-27,5.8,6.26,5.7,5.96,23137855.0,,,
11,2018-11-28,5.99,6.56,5.91,6.56,30838103.0,,,
12,2018-11-29,7.22,7.22,7.15,7.22,61656302.0,,,
13,2018-11-30,6.89,7.47,6.68,7.13,81615235.0,,,
14,2018-12-03,7.08,7.84,6.97,7.84,64360248.0,,,
15,2018-12-04,7.49,7.78,7.21,7.35,64836447.0,,,
16,2018-12-05,7.01,7.57,6.89,7.39,50000737.0,,,
17,2018-12-06,7.13,7.21,6.65,6.65,44999601.0,,,
18,2018-12-07,6.69,6.81,6.5,6.57,27804607.0,,,
19,2018-12-10,6.49,6.77,6.48,6.67,26178038.0,,,
20,2018-12-11,6.68,7.34,6.57,7.34,51941649.0,,,
21,2018-12-12,7.34,7.44,6.98,7.16,50055775.0,,,
22,2018-12-13,7.23,7.32,7.05,7.16,33833908.0,,,
23,2018-12-14,7.05,7.05,6.64,6.7,31183925.0,,,
24,2018-12-17,6.66,6.82,6.52,6.76,17793951.0,,,
25,2018-12-18,6.68,6.91,6.63,6.69,15389447.0,,,
26,2018-12-19,6.68,6.73,6.39,6.58,16956317.0,,,
27,2018-12-20,6.56,6.85,6.45,6.8,21093540.0,,,
28,2018-12-21,6.83,7.19,6.75,6.99,36261569.0,,,
29,2018-12-24,6.94,7.27,6.87,7.02,39940830.0,,,
30,2018-12-25,6.81,6.87,6.32,6.69,39814687.0,,,
31,2018-12-26,6.57,7.36,6.5,7.36,65134243.0,,,
32,2018-12-27,7.2,7.27,6.77,6.79,46982685.0,,,
33,2018-12-28,6.79,6.93,6.62,6.76,26412440.0,,,
34,2019-01-02,6.81,7.19,6.78,7.05,33812848.0,,,
35,2019-01-03,7.04,7.06,6.6,6.67,27778631.0,,,
36,2019-01-04,6.51,7.04,6.4,6.91,27046915.0,,,
37,2019-01-07,6.84,7.6,6.78,7.6,61365192.0,,,
38,2019-01-08,7.46,7.58,7.22,7.49,58241180.0,,,
39,2019-01-09,7.42,8.24,7.35,8.24,67264785.0,,,
40,2019-01-10,8.37,8.84,7.89,7.98,82284370.0,,,
41,2019-01-11,8.12,8.41,7.97,8.01,54784945.0,,,
42,2019-01-14,8.09,8.28,7.64,8.16,48524641.0,,,
43,2019-01-15,7.99,8.05,7.8,7.98,33344055.0,,,
44,2019-01-16,7.89,8.12,7.79,7.82,26069438.0,,,
45,2019-01-17,7.77,7.95,7.61,7.81,27041796.0,,,
46,2019-01-18,7.74,7.81,7.41,7.56,28072284.0,,,
47,2019-01-21,7.49,7.82,7.48,7.69,21997034.0,,,
48,2019-01-22,7.61,7.71,7.5,7.55,16976794.0,,,
49,2019-01-23,7.53,7.64,7.32,7.63,21631506.0,,,
50,2019-01-24,7.59,7.72,7.54,7.69,17717066.0,,,
51,2019-01-25,7.71,7.74,7.34,7.36,19642817.0,,,
52,2019-01-28,7.52,7.52,7.12,7.16,13395764.0,,,
53,2019-01-29,7.21,7.27,6.72,7.11,19444908.0,,,
54,2019-01-30,7.05,7.23,6.89,6.9,10226263.0,,,
55,2019-01-31,6.85,7.03,6.69,6.84,11746301.0,,,
56,2019-02-01,6.84,6.99,6.84,6.97,8588242.0,,,
57,2019-02-11,7.0,7.24,7.0,7.24,14739240.0,,,
58,2019-02-12,7.24,7.44,7.17,7.3,15876790.0,,,
59,2019-02-13,7.25,7.75,7.2,7.58,30909820.0,,,
60,2019-02-14,7.53,7.89,7.43,7.66,28880199.0,,,
61,2019-02-15,7.61,7.73,7.52,7.55,19629383.0,,,
62,2019-02-18,7.57,7.85,7.55,7.82,27283706.0,,,
63,2019-02-19,7.84,7.87,7.55,7.68,23943988.0,,,
64,2019-02-20,7.69,8.45,7.49,8.45,52090644.0,,,
65,2019-02-21,8.44,9.21,8.16,8.58,69131768.0,,,
66,2019-02-22,8.41,8.86,8.37,8.7,43439229.0,,,
67,2019-02-25,8.8,9.33,8.49,9.11,59406406.0,,,
68,2019-02-26,8.94,9.01,8.66,8.69,47984564.0,,,
69,2019-02-27,8.53,9.29,8.32,8.92,52254359.0,,,
70,2019-02-28,8.68,8.78,8.45,8.51,28984554.0,,,
71,2019-03-01,8.49,8.74,8.46,8.64,20914200.0,,,
72,2019-03-04,9.51,9.51,8.82,8.89,73413495.0,,,
73,2019-03-05,8.87,9.47,8.71,9.25,69926372.0,,,
74,2019-03-06,9.18,9.29,8.9,9.08,55704593.0,,,
75,2019-03-07,9.07,9.43,8.89,9.29,53006097.0,,,
76,2019-03-08,8.99,9.17,8.36,8.37,41835670.0,,,
77,2019-03-11,8.49,9.1,8.38,8.89,42784792.0,,,
78,2019-03-12,9.19,9.78,9.19,9.78,82825526.0,,,
79,2019-03-13,9.89,9.98,8.89,9.1,78330948.0,,,
80,2019-03-14,9.07,9.14,8.47,8.64,42770275.0,,,
81,2019-03-15,8.87,8.97,8.63,8.71,27543127.0,,,
82,2019-03-18,8.89,9.34,8.58,9.21,38247429.0,,,
83,2019-03-19,9.32,10.13,9.3,10.13,35835539.0,,,
84,2019-03-20,10.39,11.14,9.89,11.14,92946364.0,,,
85,2019-03-21,11.57,12.26,11.57,12.26,45209733.0,,,
86,2019-03-22,13.37,13.49,12.69,13.49,175437719.0,,,
87,2019-03-25,12.64,13.05,12.14,12.27,123109055.0,,,
88,2019-03-26,12.17,12.33,11.04,11.04,107945485.0,,,
89,2019-03-27,11.13,11.62,10.79,11.46,90453588.0,,,
90,2019-03-28,11.03,11.44,10.62,10.79,66171290.0,,,
91,2019-03-29,10.73,11.14,10.43,11.12,63693900.0,,,
92,2019-04-01,11.04,12.23,10.94,12.23,98244872.0,,,
93,2019-04-02,12.23,12.88,11.87,11.97,97130126.0,,,
94,2019-04-03,11.66,11.92,11.29,11.67,59608922.0,,,
95,2019-04-04,11.57,12.14,11.29,11.79,55863006.0,,,
96,2019-04-08,11.99,12.02,11.47,11.53,40623972.0,,,
97,2019-04-09,11.51,12.3,11.16,12.06,59586033.0,,,
98,2019-04-10,11.79,11.94,11.54,11.67,36358575.0,,,
99,2019-04-11,11.69,11.69,10.79,10.97,41732846.0,,,
100,2019-04-12,10.99,11.23,10.89,10.98,22488495.0,,,
101,2019-04-15,11.23,11.52,10.77,10.84,27035827.0,,,
102,2019-04-16,10.72,11.69,10.62,11.58,47757378.0,,,
103,2019-04-17,11.73,11.74,11.28,11.35,38683101.0,,,
104,2019-04-18,11.24,11.3,10.96,11.02,29321690.0,,,
105,2019-04-19,11.02,11.25,10.84,11.09,31064335.0,,,
106,2019-04-22,11.09,11.59,10.94,11.29,43306848.0,,,
107,2019-04-23,11.17,12.42,11.11,12.42,39779652.0,,,
108,2019-04-24,12.66,12.78,11.39,11.77,71751179.0,,,
109,2019-04-25,11.6,12.95,11.59,12.95,147056406.0,,,
110,2019-04-26,12.49,14.09,12.4,12.89,150431927.0,,,
111,2019-04-29,12.15,12.37,11.6,11.6,45210563.0,,,
112,2019-04-30,10.44,10.86,10.44,10.44,81581101.0,,,
113,2019-05-06,9.56,9.79,9.4,9.4,35502091.0,,,
114,2019-05-07,9.34,9.62,8.9,9.46,55352623.0,,,
115,2019-05-08,9.08,9.78,9.01,9.38,43201568.0,,,
116,2019-05-09,9.29,9.93,9.2,9.59,47929035.0,,,
117,2019-05-10,9.75,10.26,9.41,10.14,64270599.0,,,
118,2019-05-13,9.94,10.53,9.84,10.37,55806144.0,,,
119,2019-05-14,10.19,11.41,10.09,11.02,85651605.0,8.617833333333333,,
120,2019-05-15,11.13,11.56,10.85,11.21,82590928.0,8.664666666666669,,
121,2019-05-16,10.98,11.18,10.59,10.87,62546621.0,8.708583333333335,,
122,2019-05-17,10.99,11.31,9.84,10.19,61495731.0,8.746166666666669,,
123,2019-05-20,10.35,10.88,9.88,10.67,49908103.0,8.785333333333336,,
124,2019-05-21,10.47,11.02,10.19,10.59,49468549.0,8.823916666666667,,
125,2019-05-22,10.55,10.97,10.53,10.69,41140003.0,8.866500000000002,,
126,2019-05-23,10.49,10.49,9.72,9.95,50255913.0,8.902083333333335,,
127,2019-05-24,9.98,10.15,9.75,9.79,22679508.0,8.935583333333335,,
128,2019-05-27,9.91,10.27,9.82,10.21,28799432.0,8.975000000000001,,
129,2019-05-28,10.21,10.79,10.06,10.4,46205460.0,9.01416666666667,,
130,2019-05-29,10.24,10.55,10.09,10.25,33975098.0,9.049916666666668,,
131,2019-05-30,10.29,10.41,9.82,10.0,28955752.0,9.078583333333336,,
132,2019-05-31,10.01,10.43,9.92,10.31,44895317.0,9.104333333333335,,
133,2019-06-03,10.19,11.34,9.82,11.34,49207269.0,9.139416666666667,,
134,2019-06-04,11.87,12.48,11.4,11.67,140095354.0,9.171333333333335,,
135,2019-06-05,11.55,12.84,11.47,12.84,118558590.0,9.217083333333335,,
136,2019-06-06,11.56,12.26,11.56,11.56,117001026.0,9.251833333333334,,
137,2019-06-10,11.18,11.59,10.79,11.18,75862550.0,9.289583333333333,,
138,2019-06-11,11.24,11.46,10.6,11.46,84321757.0,9.330333333333334,,
139,2019-06-12,11.25,12.61,11.14,11.8,114864048.0,9.373083333333334,,
140,2019-06-13,11.74,11.95,11.29,11.45,66283961.0,9.407333333333334,,
141,2019-06-14,11.5,11.55,10.65,10.66,49327881.0,9.4365,,
142,2019-06-17,10.7,11.4,10.56,11.0,46892150.0,9.4685,,
143,2019-06-18,10.9,11.13,10.65,10.79,31753936.0,9.502583333333332,,
144,2019-06-19,11.15,11.3,10.88,10.98,44262059.0,9.537749999999999,,
145,2019-06-20,10.89,11.4,10.71,11.25,51371566.0,9.57575,,
146,2019-06-21,11.25,11.56,11.06,11.28,50850954.0,9.614916666666666,,
147,2019-06-24,11.3,11.37,11.07,11.35,33874267.0,9.652833333333332,,
148,2019-06-25,11.29,11.29,10.78,11.0,36279543.0,9.68625,,
149,2019-06-26,10.95,11.32,10.82,11.1,33035227.0,9.720249999999998,,
150,2019-06-27,11.1,11.38,11.08,11.28,41758874.0,9.758499999999998,,
151,2019-06-28,11.13,11.18,10.71,10.8,34844172.0,9.787166666666666,,
152,2019-07-01,11.05,11.2,10.91,11.1,31096058.0,9.823083333333331,,
153,2019-07-02,11.15,11.17,10.81,10.9,24262425.0,9.857583333333332,,
154,2019-07-03,10.82,10.88,10.36,10.47,32068268.0,9.886083333333334,,
155,2019-07-04,10.47,10.54,10.2,10.27,18487654.0,9.916083333333331,,
156,2019-07-05,10.27,10.37,10.24,10.32,11236626.0,9.944499999999998,,
157,2019-07-08,10.31,10.31,9.74,9.75,22468003.0,9.962416666666664,,
158,2019-07-09,9.76,9.93,9.6,9.8,12585012.0,9.981666666666664,,
159,2019-07-10,9.81,9.88,9.69,9.78,9591030.0,9.994499999999997,,
160,2019-07-11,9.79,9.88,9.65,9.69,8919041.0,10.008749999999997,,
161,2019-07-12,9.72,9.87,9.52,9.8,11061663.0,10.023666666666664,,
162,2019-07-15,9.79,10.78,9.62,10.42,34002316.0,10.042499999999997,,
163,2019-07-16,10.18,10.65,10.14,10.36,25744433.0,10.06233333333333,,
164,2019-07-17,10.26,10.46,10.22,10.23,14445812.0,10.082416666666663,,
165,2019-07-18,10.18,10.21,9.89,9.91,14086664.0,10.099916666666665,,
166,2019-07-19,9.98,10.05,9.8,9.84,11347683.0,10.118916666666665,,
167,2019-07-22,9.85,9.92,9.34,9.36,14653984.0,10.13283333333333,,
168,2019-07-23,9.37,9.48,9.31,9.45,8896137.0,10.148666666666664,,
169,2019-07-24,9.48,9.77,9.47,9.58,12467961.0,10.164916666666663,,
170,2019-07-25,9.64,9.84,9.53,9.74,12777147.0,10.181999999999995,,
171,2019-07-26,9.66,9.95,9.63,9.74,12166349.0,10.20183333333333,,
172,2019-07-29,9.76,9.85,9.65,9.8,10563369.0,10.223833333333328,,
173,2019-07-30,9.77,9.88,9.74,9.75,11240296.0,10.24583333333333,,
174,2019-07-31,9.75,9.76,9.54,9.54,11688597.0,10.267833333333328,,
175,2019-08-01,9.51,9.53,9.37,9.39,9586791.0,10.28908333333333,,
176,2019-08-02,9.01,9.17,9.0,9.11,12425128.0,10.306916666666663,,
177,2019-08-05,9.1,9.14,8.83,8.84,14440806.0,10.320249999999994,,
178,2019-08-06,8.57,8.57,8.0,8.31,21558954.0,10.328666666666662,,
179,2019-08-07,8.31,8.51,8.26,8.29,15596315.0,10.33458333333333,9.208888888888886,
180,2019-08-08,8.31,8.47,8.31,8.41,11083804.0,10.340833333333329,9.224555555555554,
181,2019-08-09,8.48,8.64,8.29,8.3,13510961.0,10.347083333333329,9.239555555555553,
182,2019-08-12,8.32,8.41,8.25,8.41,10225296.0,10.351999999999997,9.25472222222222,
183,2019-08-13,8.32,8.43,8.26,8.31,7744733.0,10.357249999999995,9.26772222222222,
184,2019-08-14,8.45,8.52,8.3,8.31,12569381.0,10.356083333333327,9.280777777777775,
185,2019-08-15,8.0,8.5,7.91,8.4,18198272.0,10.354583333333329,9.296444444444443,
186,2019-08-16,8.42,8.65,8.35,8.39,18220511.0,10.351999999999997,9.311499999999999,
187,2019-08-19,8.42,8.7,8.4,8.7,24842550.0,10.34858333333333,9.327777777777776,
188,2019-08-20,9.29,9.56,8.95,8.98,45335257.0,10.350999999999997,9.347222222222221,
189,2019-08-21,8.89,9.05,8.77,8.81,20032872.0,10.350083333333329,9.364499999999998,
190,2019-08-22,8.83,9.03,8.72,9.01,15812711.0,10.354249999999997,9.381444444444442,
191,2019-08-23,8.93,8.96,8.77,8.8,12172139.0,10.355583333333328,9.393888888888887,
192,2019-08-26,8.35,8.54,8.34,8.51,11903637.0,10.352416666666661,9.401055555555553,
193,2019-08-27,8.59,8.68,8.55,8.6,12465236.0,10.346999999999992,9.409222222222219,
194,2019-08-28,8.55,8.86,8.51,8.76,18667995.0,10.344333333333328,9.41433333333333,
195,2019-08-29,8.73,9.14,8.66,9.01,28637842.0,10.341999999999993,9.423555555555554,
196,2019-08-30,9.11,9.18,8.61,8.68,23660679.0,10.344583333333329,9.430722222222219,
197,2019-09-02,8.66,9.07,8.48,8.99,21845201.0,10.345416666666662,9.443722222222219,
198,2019-09-03,9.0,9.38,8.92,9.33,40221758.0,10.341666666666661,9.459055555555553,
199,2019-09-04,9.21,9.28,9.11,9.23,24372831.0,10.342749999999995,9.473277777777774,
200,2019-09-05,9.3,9.97,9.3,9.58,58043719.0,10.350583333333327,9.485722222222218,
201,2019-09-06,9.68,10.19,9.5,9.92,52299640.0,10.360666666666662,9.501055555555553,
202,2019-09-09,10.01,10.9,9.93,10.75,64998021.0,10.373499999999995,9.520999999999995,
203,2019-09-10,10.63,10.79,10.19,10.4,43738614.0,10.375749999999993,9.541555555555552,
204,2019-09-11,10.5,10.53,10.16,10.18,23748571.0,10.367749999999994,9.560555555555553,
205,2019-09-12,10.2,10.54,9.99,10.34,31614482.0,10.351749999999992,9.580833333333329,
206,2019-09-16,10.28,10.34,10.11,10.18,24202240.0,10.32416666666666,9.60083333333333,
207,2019-09-17,10.06,10.15,9.45,9.67,37563953.0,10.302499999999993,9.616777777777775,
208,2019-09-18,9.68,9.74,9.58,9.62,16241850.0,10.29066666666666,9.631388888888885,
209,2019-09-19,9.63,9.95,9.63,9.9,22413932.0,10.27766666666666,9.647388888888885,
210,2019-09-20,9.99,10.14,9.82,9.95,19788928.0,10.270666666666662,9.665499999999998,
211,2019-09-23,10.03,10.12,9.7,9.86,20776100.0,10.260166666666661,9.679388888888885,
212,2019-09-24,9.89,10.08,9.72,9.89,20533352.0,10.240666666666662,9.696611111111109,
213,2019-09-25,10.07,10.24,9.86,9.9,24505127.0,10.223416666666662,9.714055555555554,
